title,writer,date,views,recom
홈랜드 도저히 못보겠다  정신병걸릴것같음,ㅋㅋ,2021-06-01 21:36,180,0
넷플 번역 병신인거 기묘한이야기 갤에서 퍼옴,ㅇㅇ,2021-06-01 21:08,182,0
니들 헬스키친 시즌 20 뜬건 알고 갤질하냐?,ㅇㅇ,2021-06-01 21:06,127,0
스타트업(우리나라 드라마 아님) 재밌음?,ㅇㅇ,2021-06-01 20:58,119,0
애쉬 이블데드 존나재밌노 ㄷㄷㄷㄷ,ㅇㅇ,2021-06-01 20:33,187,0
라그나로크 바이럴 지리네,ㅇㅇ,2021-06-01 19:37,154,0
f1 본능의 질주 존잼이다 ㄷㄷㄷㄷㄷㄷㄷ,ㅇㅇ,2021-06-01 19:35,115,1
라그나로크 웃긴게 ㅋㅋㅋ,ㅇㅇ,2021-06-01 19:33,198,0
스포)다크 3화부터 머리터졋는데 이거뭐임?,ㅇㅇ,2021-06-01 19:13,168,0
라그나로크 다봤따,ㅇㅇ,2021-06-01 19:11,192,0
볼만한 몰입도 좋은 스릴러 드라마 추천좀,norililig,2021-06-01 18:56,180,1
일본영화의 현실,불행한고양이,2021-06-01 18:19,272,2
루시퍼 시즌6 다봤는데 시즌7 나오냐?,ㅇㅇ,2021-06-01 17:46,175,0
넷플 맘마미아1은 있고,ㅇㅇ,2021-06-01 17:13,120,0
캐슬바니아<-재밌음??,ㅇㅇ,2021-06-01 16:59,151,0
넷플릭스 4k모니터 ,ㅇㅇ,2021-06-01 16:58,190,0
넷플에서 볼만한 토크쇼 추천좀,밍닝,2021-06-01 16:34,147,0
한드 까는 내 개념글 사라졌네,ㅇㅇ,2021-06-01 16:23,171,2
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
야념글 상황 ㅋㅋㅋㅋㅋㅋㅋㅋ.....baseball.,그린홈,2021-06-01 16:16,189,0
오늘 넷플릭스에 올라온 작품,코브라카이,2021-06-01 15:13,317,1
죠죠의 기묘한 모험 씹강추 ㅋㅋㅋㅋㅋ,ㅇㅇ,2021-06-01 14:49,157,0
번역이 병신이긴하지,불행한고양이,2021-06-01 14:27,125,0
넷플릭스가 번역이 병신인 이유,ㅇㅇ,2021-06-01 14:25,223,1
피키블라인더스 같은거 추천좀,ㅇㅇ,2021-06-01 14:21,150,0
생존 공포 우주 이쪽추천좀 ㅇㅇ,ㅇㅇ,2021-06-01 14:05,201,0
모래시계에서 삼청교육대 나오거든?,불행한고양이,2021-06-01 13:54,150,0
#살아있다 재밌는데,진배,2021-06-01 13:35,157,1
넷플릭스 4k 드라마중 1시즌은 4k 안되는거 원래이런거냐?,ㅇㅇ,2021-06-01 13:31,121,0
종이의집 재밌는데 아르투로<-이새끼때메 개빡침,퀸스갬빗,2021-06-01 13:05,157,0
루시퍼도 기독교한테 혼났나보네,ㅇㅇ,2021-06-01 12:51,196,0
Oa 끈을 아직 놓지 못하겠다,스릴러,2021-06-01 11:55,169,1
저번 주말 내내 본것들 정리,ㅇㅇ,2021-06-01 11:44,266,2
넷플 애니 왜 다없어진거임?,ㅁㅇㄴ,2021-06-01 10:57,247,0
넷플 왓챠 일드 추천 부탁,램종신,2021-06-01 6:55,276,0
루시퍼 존나 재밌네,늑대기사,2021-06-01 4:12,222,3
유튜브에서 모래시계 전편있길래 봤는데,불행한고양이,2021-06-01 4:10,199,1
너의모든것 1시즌은 원래 4k안됨?,ㅇㅇ,2021-06-01 2:52,193,0
에밀리 파리에 가다 1화 보다가 껐다,퀸스갬빗,2021-06-01 1:31,223,0
스포) 와 결백 2화고비만 넘기면 존나 재밌노,ㅇㅇ,2021-06-01 1:16,193,0
로베르토 바조 재밌네,키에사맘,2021-06-01 1:07,430,0
드뎌 울나라ott해외진출하는구만,ㅇㅇ,2021-06-01 0:48,240,0
파우다 : 혼돈 리뷰,공기좋은강릉,2021-06-01 0:36,158,0
넷플릭스 번역 상태 왜이러냐,ㅇㅇ,2021-06-01 0:28,202,0
애들아 브베 볼라카는데 몇화까지보면 투더문 가냐?,편돌이12,2021-06-01 0:25,183,0
아이좀비 시즌2 14화본사람? 커피숍주인 딸이죽인내용,용쌤,2021-06-01 0:03,141,0
넷플릭스 뉴비 볼거 추천좀,ㅇㅇ,2021-06-01 0:00,261,0
진짜 개지리는 뿅가는 작품없냐,ㅇㅇ,2021-05-31 23:34,296,0
굿플레이스 ,명색이지혀닌데,2021-05-31 22:58,182,0
에덴 조루네,dd,2021-05-31 22:34,146,0
동시자막 엣지나 앱에서는 안대냐?,ㅇㅇ,2021-05-31 22:13,144,0
(혐짤주의) 씨발노트북 켜자마자 심장마비올뻔,ㅇㅇ,2021-05-31 22:09,283,6
최근 본것들 중에 가장 잼는거 ㅊㅊ 하고 가라,ㅇㅇ,2021-05-31 22:04,254,0
여기 지브리꺼 4k 지원하나요,ㅇㅇ,2021-05-31 21:38,178,0
라그나로크 주인공 홀란드랑 여진구 합쳐놓은 것 처럼 생겼네,ㅇㅇ,2021-05-31 20:54,178,0
어떤놈이 계정 전화번호 지껄로 계속바꾸네,ㅇㅇ,2021-05-31 20:41,214,0
넷플장인 있음? 생존물 + 괴물 나오는거 추천 부탁행,ㅇㅇ,2021-05-31 20:39,317,0
이구역 9시쯤 올라옴,ㅇㅇ,2021-05-31 20:25,136,0
넷플 알림받기가 체크가 안되는데 어떻게 해?,ㅇㅇ,2021-05-31 20:08,122,0
진격의 거인 애니 완결 까지 다 봤는데,ㅇㅇ,2021-05-31 19:56,185,0
이구역의 미친x 몇시에 올라오나요??,ㅇㅇ,2021-05-31 19:43,141,0
브베 작가 다른 드라마는 없냐,ㅇㅇ,2021-05-31 19:04,183,1
넷플라그나로크에 마블토르라그나로크 브금이랑 비슷한거뜨네 ㅋㅋ,ㅇㅇ,2021-05-31 18:53,133,0
모팸 헤일리 너무 패륜아+창년같음 ,ㅇㅇ,2021-05-31 18:37,163,0
망그나로크 재밌냐?,ㅇㅇ,2021-05-31 18:29,126,0
오늘 4화 공개라며 언제나옴?ㅡㅡ,슈화야,2021-05-31 18:23,166,0
메시아보다 공황장애 걸리겟네,ㅇㅇ,2021-05-31 18:04,208,0
라그나로크는 아직 시작도 안한거네 ㅋㅋ,ㅇㅇ,2021-05-31 17:55,219,2
엘리트들 시즌2가 끝이 아니었네,ㅇㅇ,2021-05-31 17:13,145,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
USS 칼리스터 VS 블랙 뮤지엄,ㅇㅇ,2021-05-31 16:05,154,0
"블랙미러, 러브데스로봇 에피 추천좀요",ㅇㅇ,2021-05-31 14:51,170,0
라그나로크 보는사람있냐,ㅇㅇ,2021-05-31 14:13,320,1
pc장면 하도 많이 보니까 이제 pc도 덤덤해지네,ㅇㅇ,2021-05-31 13:50,140,0
이구역의 미친x 볼만하네,ㅇㅇ,2021-05-31 13:10,298,0
엘리트들 얘네 찐게이들임??,ㅇㅇ,2021-05-31 13:04,274,0
넷플 여운있는거 추천좀 ㅇㅇ ,ㅇㅇ,2021-05-31 12:23,378,0
엘리트들 시즌2 5화 보는중..,ㅇㅇ,2021-05-31 12:20,159,1
기묘한 이야기 질문,ㅇㅇ,2021-05-31 12:11,150,0
플래시 앰흑니거 여주 언제뒤지냐?,ㅇㅇ,2021-05-31 11:37,125,0
일본침몰 절대 보지마라ㅋㅋㅋㅋㅋㅋㅋㅋ,ㅇㅇ,2021-05-31 11:26,205,0
"브레이킹베드,종이의집 이것들 재밌음??",ㅇㅇ,2021-05-31 11:25,226,0
블랙미러<< 이거 재밌음 ㅇㅇ?,ㅇㅇ,2021-05-31 9:54,178,0
you 시즌3 언제 나오냐,ㅇㅇ,2021-05-31 9:48,157,0
귀멸의 칼날 이건 참고 보면 재밌음?,ㅇㅇ,2021-05-31 6:31,285,0
추천좀 해줄까?,ㅇㅇ,2021-05-31 5:10,213,0
ㅅㅍ) 루시퍼 시즌5 파트2 후기,제임스조이스,2021-05-31 5:09,270,1
러브데스 나만 시즌2가 더 잼있었나보네,ㅇㅇ,2021-05-31 3:41,194,0
원헌드레드 클라크 이새끼 틱있냐?,Muhammad,2021-05-31 2:59,151,0
넷플릭스 특,가렌예거,2021-05-31 2:50,253,0
종이의집 2화 인생명언지리네…,ㅇㅇ,2021-05-31 2:47,184,0
결백 감상평 : 꿀맛집이네 ,ㅇㅇ,2021-05-31 1:36,225,1
넷잘알분들 추천좀ㅇㆍ,ㅇㅇ,2021-05-31 0:18,364,2
한드 추천중에 라이브 인가 라이프인가 있던데 둘중 뭐임?,ㅇㅇ,2021-05-30 23:50,208,0
북미애들이 왜 비영어권 컨텐츠 싫어하는지 알겠더라,ㅇㅇ,2021-05-30 23:39,333,4
O2에 나오는 피아노 노래뭐냐,ㅇㅇ,2021-05-30 23:31,146,0
오늘 비오는 밤 어울리는 스릴러 하나 추천 해봐 다보고 치킨쿠폰 보냄,4444,2021-05-30 23:17,207,1
근데 시청기록은 왜 지우냐,ㅇㅇ,2021-05-30 23:11,282,2
아 브레이킹 배드 존나 웃기네 ㅋㅋㅋㅋㅋㅋ,ㅇㅇ,2021-05-30 23:06,235,1
데이터로 볼땐 한글자막 있는데,ㅇㅇ,2021-05-30 21:55,170,0
결백보고 ,ㅇㅇ,2021-05-30 21:52,252,0
넷플릭스 아이디 비번모르는데 폰에 로그인돼있는거로 컴에 로그인시킬수있냐,ㅇㅇ,2021-05-30 21:49,169,0
(스포)아미오브더데드 ,ㅇㅇ,2021-05-30 21:25,173,0
서던리치 볼만하네,oo,2021-05-30 20:57,194,0
브리저튼 재밌음?,퀸스갬빗,2021-05-30 20:39,247,0
멜로가체질 1화보다가 꺼버렸다 ㄹㅇ,슈화야,2021-05-30 20:23,241,0
급 종이의집 땡기누,ㅇㅇㅇㅇ,2021-05-30 20:08,141,0
기묘한 이야기 아줌마 유명한 배우였네,데스포이,2021-05-30 19:13,367,1
밤을 읽은 사람들: 두개의 배게 재밌습??,ㅇㅇ,2021-05-30 17:53,132,0
브이피엔 막혔음?,ㅇㅇ,2021-05-30 17:49,172,0
넷플에 조커 있음?>,ㅇㅇ,2021-05-30 17:33,226,0
루시퍼 새로나온거 보고있는데 왜 갑자기 발리우드됐냐,ㅇㅇ,2021-05-30 17:02,212,0
라그나로크 망네 동생이 그래서...,ㅇㅇ,2021-05-30 16:54,184,0
넷플 시청기록삭제,라라라라,2021-05-30 15:54,193,0
넷플릭스 펨돔 장르 추천좀,ㅇㅇ,2021-05-30 15:47,283,0
아미 오브 머시기 이거 존나재미없네,ㅇㅇ,2021-05-30 15:45,171,0
이구역미친놈 러닝타임왜이럼?,ㅇㅇ,2021-05-30 15:05,313,0
러데로 시즌 1중 16화 행운의13편이 제일 수작이다,ㅇㅇ,2021-05-30 15:04,178,0
러데로 구원의손은 영화 그래비티 오마주냐?,ㅇㅇ,2021-05-30 15:03,145,1
아오데가 새벽의저주 프리퀄 아니냐,ㅇㅇ,2021-05-30 15:00,137,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
종이의집 시즌4까지 다 봤는데 궁금한점,ㅇㅇ,2021-05-30 14:58,153,0
아미 오드 더 데드 좀 실망함(스포있음),ㅇㅇ,2021-05-30 14:45,217,0
넷플릭스 컨텐츠 추천좀,ㅇㅇ,2021-05-30 14:27,169,0
알고있지만 메이킹,ㅇㅇ,2021-05-30 12:43,141,0
범죄의 재구성 이거 진짜 존잼이다 ㅋ,오선,2021-05-30 12:41,280,0
종이의집만한게 없네,ㅇㅇ,2021-05-30 12:18,197,0
설국열차 시즌2도 나왔네?,오징어뽂음,2021-05-30 12:15,177,0
러데로 해저의밤은 주제가 뭐냐?,ㅇㅇ,2021-05-30 12:03,179,0
위대한 게츠비 재밌음???,ㅇㅇ,2021-05-30 11:59,230,0
동양풍 로맨스 추천해줘 ,ㅇㅇ,2021-05-30 11:47,129,1
러데로 늑대인간편은 주제가 뭐냐,ㅇㅇ,2021-05-30 11:43,165,0
신과함께 드라마 언제 나오냐,신도림,2021-05-30 10:53,127,0
브리저튼 때문에 구독해지하려고,ㅇㅇ,2021-05-30 10:15,252,0
홈랜드 시즌 1 본사람 있음? 궁금한점,ㅇㅇ,2021-05-30 8:32,193,0
애니 오늘부터신령님재밌네,ㅇㅇ,2021-05-30 7:38,151,0
4시간짜리 저스티스리그 안풀리나,Polarishorizon,2021-05-30 7:20,247,0
무브 투 헤븐 신파 정도 어느정도라 생각함?,ㅇㅇ,2021-05-30 5:38,213,0
"지금 우리학교는, 지옥 이런거 언제 공개함",ㅇㅇ,2021-05-30 4:41,209,0
아미오브더데드 존나재미없네 ㅅㅂ,홍혁팔,2021-05-30 3:22,258,0
오늘 넷플에서 본 영화,퀸스갬빗,2021-05-30 3:03,318,3
ㅅㅍㅈㅇ) 라그나로크에서 레우리스는,ㅇㅇ,2021-05-30 2:31,201,0
이구역의 미친X 존나 재밌다 ㅋㅋ,ㅇㅇ,2021-05-30 2:22,408,3
마블 영화 중에 스파이더맨만 넷플에 있네,신도림,2021-05-30 2:20,202,0
님들 그녀의이름은 난노 재밌음,ㅇㅇ,2021-05-30 1:48,279,0
승리호 보다가 껐다,KKND,2021-05-30 1:32,180,0
넷플 볼거 ㅈㄴ없네,ㅇㅇ,2021-05-30 0:29,343,0
넷플릭스 연애 컨텐츠 뭐 있어?,ㅇㅇ,2021-05-30 0:16,142,0
그래도 넷플갤 주딱이 제일호감임,토이,2021-05-30 0:11,202,1
아미오브더데드 딸래미 ㅈㄴ예쁘네,ㅇㅇ,2021-05-29 23:59,170,0
메이즈는 존나 고통만 받노,제임스조이스,2021-05-29 23:52,189,0
데브스 재밌냐,ㅇㅇ,2021-05-29 23:46,142,0
플래시 볼때마다 느끼는거,ㅇㅇ,2021-05-29 23:39,149,0
엉ㅇㅇ어어어어어엉ㅇ어엉ㅇ엉어엉엉ㅇ어어엉엉엉,그린홈,2021-05-29 23:27,179,0
루시퍼 시즌3 중반쯤까지 봤는디,ㅇㅇ,2021-05-29 23:10,255,0
넷플릭스 검열 좆되네,ㅇㅇ,2021-05-29 22:08,327,0
시작이 끝이고 끝이 시작이다,ㅇㅇ,2021-05-29 21:55,152,0
ㅅㅂ 소니픽처스랑 5년계약했다며,ㅇㄷ,2021-05-29 20:30,217,0
알고있지만 티저,ㅇㅇ,2021-05-29 19:55,143,0
러브데스로봇은 장르가 머냐?  3가지 필수요소 구성아님?,ㅇㅇ,2021-05-29 19:45,236,0
삼국지 볼거면 95부작이냐 아님 극장판임?,ㅇㅇ,2021-05-29 19:28,222,0
볼룸하우스? ,토이,2021-05-29 19:20,122,0
러데로 2화 클레타 섹스씬 보고 한발 쌋따.,ㅇㅇ,2021-05-29 19:15,396,0
결백 모냐 ㄷ ㄷ,ㅇㅇ,2021-05-29 19:07,211,1
원헌드레드 시즌1보다가 지루하면 접는게 나음?,레알루,2021-05-29 18:41,184,0
아미오브더데드 다 보고나니까 시간낭비 영화네 십 ㅋㅋ,ㅇㅇ,2021-05-29 18:07,218,0
루루루 시즌 4까지 결론 안남?,ㅇㅇ,2021-05-29 18:06,131,0
진짜 외국드라마는 페미가 장악햇네.ㅋㅋ,ㅇㅇ,2021-05-29 17:56,201,0
더헌트 잼나네,토이,2021-05-29 17:54,143,0
인간수업같은거 추천좀,ㅇㅇ,2021-05-29 17:41,220,0
미드소마랑 유전 본사람있음?,데스포이,2021-05-29 17:40,279,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
넷플릭스보다가 다음화로 넘어갈때 간헐적으로 컴이 꺼지는데,ㅇㅇ,2021-05-29 17:30,214,0
러브데스 로봇 시즌2보고 화나서 시즌1 다시보는데,ㅇㅇ,2021-05-29 17:12,198,0
클로즈이너프 재밌냐 ?,영길1,2021-05-29 17:03,136,1
엘리트들 시즌4볼때 시즌3 먼저 봐야됨?,ㅇㅇ,2021-05-29 16:21,195,0
이구역의 미친년 이거 잼있냐?,ㅇㅇ,2021-05-29 16:15,285,0
낙원의밤때문에 넷플첨으로.건너뛰기 써봄,ㅇㅇ,2021-05-29 16:07,211,0
팬트하우스랑 빈센조 머가더재밋음?,ㅇㅇ,2021-05-29 15:37,230,0
레슬러  자이언 클라크 꼭봐라,ㅇㅇ,2021-05-29 15:16,157,0
스위트홈은 이응복말고 김홍선이 만들었어야 했다,ㅁㄴㅇㄹ,2021-05-29 15:06,171,1
F1 본능의 질주 결국 페라리 벤츠는 안나오네,ㅇㅇ,2021-05-29 14:50,162,0
라그나로크 회차가 왜케 적은가했더니,ㅇㅇ,2021-05-29 14:47,333,2
라그나로크 여교장 괴물얼굴나오니까,ㅇㅇ,2021-05-29 14:45,172,0
좆위트홈 재밌어요?,허버트허버,2021-05-29 14:43,213,0
블랙미러 레전드편 추천좀,ㅇㅇ,2021-05-29 14:36,249,0
라그나로크 여주 왜케 몬생겻냐?,ㅇㅇ,2021-05-29 14:32,154,1
블랙미러는 기술발전의 양면성이 대부분이네,ㅇㅇ,2021-05-29 14:32,140,0
라그나로크 ㅅㅂ 1화부터 장난질이네 ㅅㅂ,ㅇㅇ,2021-05-29 14:21,300,0
루시퍼 파트2 보는데,제임스조이스,2021-05-29 14:16,194,1
미국 시트콤은 진짜 노잼인듯,허버트허버,2021-05-29 14:01,178,0
메시아는 뭔가 프리즌브레이크느낌난다,ㅇㅇ,2021-05-29 13:46,157,0
라그나로크 여주.... 코뚫을 왜 한거임?,ㅇㅇ,2021-05-29 13:46,227,0
라그나로크 시발 여교장이 남고생 둘 따먹었네,ㅇㅇ,2021-05-29 13:40,251,0
스파르타쿠스시즌1 개꿀잼으로보고 2부터안봤는데,ㅇㅇ,2021-05-29 13:38,184,0
아마존 프라임 7일 무료 보는데,우사기,2021-05-29 13:32,167,0
결백 비하인드허아이즈,ㅇㅇ,2021-05-29 13:01,194,0
귀멸의칼날 모자이크,ㅇㅇ,2021-05-29 12:40,229,0
스파르타쿠스 시즌1 다시볼까?,ㄱㄷㅇ,2021-05-29 12:34,204,2
위쳐는 게롤트때매본다고생각하면댐,ㅇㅇ,2021-05-29 12:06,124,0
겨우서른 가면갈수록 페미냄새 진하게 나네,ㅁㄴㅇㄹ,2021-05-29 11:37,132,0
찜목록에있던거 다보면 자동으로 찜목록에서 없어지나요?,퀸스갬빗,2021-05-29 11:12,169,1
삼국지는 씨발 진짜 기가 막힌다 ㅋㅋ,ㅇㅇ,2021-05-29 11:09,278,0
설국열차 시즌2 존나병신같네,퀸스갬빗,2021-05-29 10:47,170,0
내가 디즈니기대하는게,ㅇㄷ,2021-05-29 10:41,167,0
엘리트들 시즌 2 입갤 ㅋㅋ,ㅇㅇ,2021-05-29 10:32,158,0
빌어먹을 세상따위 도대체 어느 포인트가 재미있는거노?,ㅇㅇ,2021-05-29 9:21,234,0
엘리트들 7화 보는중인데..,ㅇㅇ,2021-05-29 9:00,198,0
미드보다가 동양드라마보면,ㅇㅇ,2021-05-29 8:48,175,0
넷플릭스 6 월에 관능적인 미드 나오네,스위트투스,2021-05-29 7:22,322,3
넷플릭스 신작들 나올거 설명이랑 같이 나오는 곳 없냐,ㅇㅇ,2021-05-29 7:08,132,0
아미오브더데드 7200 만 봤대,스위트투스,2021-05-29 6:33,294,0
엘리트들 명작이냐?,ㅇㅇ,2021-05-29 6:29,245,0
넷플 파티원 어디서 모집함?,ㅇㅇ,2021-05-29 6:03,215,0
아미오브데드 볼만하긴했는데 딸년 왜캐 발암임,KKND,2021-05-29 5:18,196,0
일드 팔로워들 본 사람 있음?,ㅇㅇ,2021-05-29 3:51,168,0
류현진 클리브랜드 전 무료 중계 여기서만 봐,녹색바람,2021-05-29 2:53,134,0
넷플릭스 볼 거 없음?,ㅇㅇ,2021-05-29 2:42,189,0
좀비랜드 더블탭 왜 없냐 ㅆㅂ,ㅇㅇ,2021-05-29 2:42,168,0
F1 분노의 질주 페라리 벤츠는 언제 나오는 거냐,ㅇㅇ,2021-05-29 2:01,112,0
님들아 넷플에 캐리<-이건 왜재생이안댐??,ㅇㅇ,2021-05-29 2:01,104,0
페스나 린을 보면 발기된다,ㅇㅇ,2021-05-29 1:19,116,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
매드맥스같은거 추천좀,ㅇㅇ,2021-05-29 1:13,181,0
운동하고 와서 침대누워서 넷플키면,퀸스갬빗,2021-05-29 0:53,249,0
블랙스페이스 시발,ㅇㅇ,2021-05-29 0:15,145,0
최근본거중에 로스쿨만한게없네,ㅇㅇ,2021-05-29 0:15,149,0
아미오브데드 흥행 근황,ㅇㅇ,2021-05-29 0:14,233,1
오늘종일루시퍼시즌5파트2정주행함,용쌤,2021-05-29 0:07,207,1
스파르타쿠스 본 갤러있냐??,ㄱㄷㅇ,2021-05-28 23:59,186,0
오늘 루시퍼 나왔어?,그린홈,2021-05-28 23:51,195,0
남윤수 나혼산 나오는데,ㅇㅇ,2021-05-28 23:48,159,0
홈랜드 완주했다,ㅇㅇ,2021-05-28 23:47,137,0
스파르타쿠스 입덕간다,편돌이12,2021-05-28 23:46,111,1
기기간 원격 로그아웃 같은 거 없나,ㅇㅇ,2021-05-28 23:27,112,0
넷플 추천좀요,ㅇㅇ,2021-05-28 23:15,254,0
내가 그소녀들이다 리뷰,ㅇㅇ,2021-05-28 21:56,138,0
넷플릭스 6 월 오리지널 라인업,코브라카이,2021-05-28 21:48,1145,11
러브 데스 로봇 2 다 봤다.,낭아풍풍권,2021-05-28 21:35,160,0
넷플릭스 자막부분,잼콩앙,2021-05-28 20:12,109,0
러브데스로봇 ...,ㅇㅇ,2021-05-28 19:43,123,0
아미오브데드 새벽의저주 기대하고봤는데,ㅇㅇ,2021-05-28 19:20,207,0
루시퍼시즌5 파트2 개그씬존나웃기네 ㅋㅋ,ㅇㅇ,2021-05-28 19:18,160,0
내개인적인 추천작,토이,2021-05-28 19:12,186,0
결백 2화까지 봤는데,ㅇㅇ,2021-05-28 18:54,257,0
루시퍼 시즌5 인도자금들어감?ㅋㅋㅋㅋ,ㅇㅇ,2021-05-28 17:57,227,0
블랙 미러 로봇판이 러브데스로봇임??,ㅇㅇ,2021-05-28 17:51,160,0
오 루시퍼 매지킨 코믹스얼굴나오네 ,ㅇㅇ,2021-05-28 17:22,132,0
축구영화 <로베르토 바조> 감상평,ㅇㅇ,2021-05-28 17:12,205,0
스파르타쿠스 완주했다 후,ㅇㅇ,2021-05-28 17:00,216,0
아미오브데드 좀비아포칼립스인데 돈이 왜 필요함?,ㅇㅇ,2021-05-28 16:40,203,0
대문에 로고 왜 원래대로 돌아왔냐,ㅇㅇ,2021-05-28 16:18,127,0
오티스 역겹다는 애들 특,ㅇㅇ,2021-05-28 16:03,198,0
루시퍼 시즌5 다시보는중,ㅇㅇ,2021-05-28 14:39,174,0
러브데스2는 얼음이랑 팝스쿼드가 맘에든다,셀레늄다이오드,2021-05-28 14:16,141,0
스포)아미오브데드는 금발단발누님만 괜찮네,ㅇㅇ,2021-05-28 14:07,139,0
드라마 추천좀(러브스토리 별로 안좋아함),ㅇㅇ,2021-05-28 13:29,212,0
넷플릭스 1일차다,ㅇㅇ,2021-05-28 13:12,196,1
스톤월드 애니나왔는데 여기 김치워리어나옴,ㅇㅇ,2021-05-28 12:20,146,0
지구가망해버렸으면 좋겠어 스틸컷 떳다....jpg.,그린홈,2021-05-28 12:04,262,2
((개추폭격매우시급)) 수리남 캐스팅 사진 떳다!!.....jpg.,그린홈,2021-05-28 11:52,274,9
낙원의밤 개꿀잼이네 ㅋ,ㅇㅇ,2021-05-28 11:19,178,1
아미오브데드 도저히 못보겠네,ㅇㅇ,2021-05-28 10:40,141,0
이거 줄거리만보면 꿀잼예상인데,ㅁㄴ,2021-05-28 10:25,192,0
루시퍼 몇시에 언제나옴,ㅇㅇ,2021-05-28 10:04,138,0
야 헬스키친에서 블랙재킷딴건 그만큼 실력잇단거임?,ㅇㅇ,2021-05-28 6:39,129,0
좋좋소 개꿀잼이네 ㅋㅋ,ㅇㅇ,2021-05-28 6:38,166,0
우투레드이씹새야 담시즌인 배신좀하자,ㅇㅇ,2021-05-28 5:50,115,0
섀도우 앤 본 나만 존잼으로 봣나?,ㅇㅇ,2021-05-28 4:15,246,1
종이의 집 보는데 이상하네...,Wilde,2021-05-28 3:04,241,1
어제자 최다검색 영화 질문,ㅇㅇ,2021-05-28 2:28,154,0
스포)아미 오브 더 데드에서,ㅇㅇ,2021-05-28 1:54,202,0
원헌드레드 볼만하네 ㅋㅋㅋ,레알루,2021-05-28 1:40,192,0
